text_id	text	label	metadata__party	metadata__year	metadata__split
112	address the issue of Flood control in Assam and river water management .	no pledge	BJP	2014	dev
504	Industry has to be growing on a sustained basis at a minimum of 10 - 12% per year if overall economic growth and employment objectives are to be achieved .	no pledge	INC	1999	dev
866	The FCRA and other procedures will be reviewed to eliminate harassment and needless interference .	no pledge	INC	1999	dev
322	India has become a global champion in addressing the issues of climate change through effective and feasible interventions .	no pledge	BJP	2019	dev
44	We want an India which we all feel part of, in whose future we all have a stake .	no pledge	BJP	1999	dev
294	A robust and healthy banking system, supplemented by non - banking finance companies, is critical to delivery of credit .	no pledge	INC	2019	dev
560	Our Government will continue to follow a strategy of accelerated economic growth, which is capable of generating gainful employment for all those who can work .	no pledge	BJP	2004	dev
362	It is the Government’s duty to help them achieve these aspirations and ambitions, and make them capable of taking on all challenges and converting them into opportunities .	no pledge	BJP	2009	dev
363	Top priority will be given to supplying drinking water to the people in the villages, towns and cities .	no pledge	INC	1999	dev
93	Appointments to intelligence agencies will be on merit and not because of political patronage as has been the system during the Congress years .	no pledge	BJP	2009	dev
75	Dealing with terrorism aided and abetted from across our borders does not require a “muscular” foreign policy as advocated by the BJP .	no pledge	INC	2009	dev
185	It is because of the Indian National Congress that employees in the organised sector have been fully protected through legislation and are entitled to social security in different ways .	no pledge	INC	2014	dev
257	Our aim will be to reach standards of railway safety in advanced countries by 2008 .	no pledge	BJP	2004	dev
370	This action plan will be implemented in letter and spirit .	no pledge	INC	2009	dev
572	As has been indicated in this document, our Government will continue to promote many initiatives that have considerable potential for employment generation for different sections of our society .	no pledge	BJP	2004	dev
104	To that extent, there shall be special focus and emphasis on the development of the eastern side of India .	no pledge	BJP	2014	dev
419	We are committed to continuing our work in this direction .	no pledge	BJP	2019	dev
734	The NDA is committed to securing a bright future for India’s children .	no pledge	BJP	2004	dev
308	Congress promises to encourage and incentivise starting of new businesses .	no pledge	INC	2019	dev
141	j . We will promote greater integration with the global economy and encourage Foreign Direct Investment, especially in labour intensive sectors .	no pledge	INC	2014	dev
448	Special credit and micro - finance programmes for women will be introduced .	pledge	INC	1999	dev
344	As always, the Congress will work for balanced regional development .	no pledge	INC	2004	dev
338	There will a Design phase (3 months) followed by a Pilot and Testing phase (6–9 months) before roll - out ;	pledge	INC	2019	dev
455	Laws to combat sexual harassment at the workplace will be made and strictly enforced .	pledge	INC	1999	dev
548	11 . The Indian National Congress will strengthen multilateral trade systems and investment flows for future prosperity .	no pledge	INC	2014	dev
971	Every manual scavenger will be rehabilitated, re - skilled, provided a job and assured a life of dignity and safety .	pledge	INC	2019	dev
347	We will offer a new deal to our youth to participate in governance .	no pledge	INC	2009	dev
374	We will pursue judicial reforms to cut delays in courts .	no pledge	INC	2009	dev
445	A separate IT Vision Document has been issued, containing specific details of the policies the BJP proposes to pursue .	no pledge	BJP	2009	dev
333	lt will immediately have a discussion in Parliament on the Subrahmanyam Committee report on Kargil and move resolutely to implement its recommendations to strengthen our intelligence networks .	pledge	INC	2004	dev
256	Dispense with clubbing of agricultural income with other sources of income for determining tax liability on other income .	pledge	BJP	2009	dev
44	We do not respond by turning people against each other and lighting the fires of communal hatred .	no pledge	INC	2014	dev
237	India is a developing country aspiring to be a middle - income country by the year 2030 .	no pledge	INC	2019	dev
535	Substantial contribution to the fund will come from pilgrims themselves, through a user charge mechanism .	no pledge	BJP	2004	dev
217	Comprehensive protective legislation will be enacted for all agricultural workers .	pledge	INC	2004	dev
260	A permanent solution to all inter - state disputes will be found and implemented .	no pledge	INC	1999	dev
717	Create a Fund for Modernisation of Courts to improve the physical and operational infrastructure of courts .	pledge	BJP	2009	dev
398	A new fully funded contributory pension scheme for workers in the unorganised and self - employed sector will be started .	pledge	INC	1999	dev
289	We will bring a sharp focus on the special needs of children, especially the girl child .	no pledge	INC	2009	dev
29	Since it formation, 128 years ago, the Indian National Congress has spoken for every section of Indian society and has mirrored India’s “unity in diversity” .	no pledge	INC	2014	dev
459	Strengthening the connectivity to markets and provision of adequate infrastructure facilities power, water, telecom and IT services, parking lots, etc .	pledge	BJP	2004	dev
458	The law will be applied on the perpetrators without fear or favour .	no pledge	INC	2019	dev
275	Congress will adopt a policy on foreign trade that will ensure that exports become, once again, a key driver of economic growth .	no pledge	INC	2019	dev
966	The magnetic power of India has always been in its ancient wisdom and heritage, elucidating principles like harmony and equity .	no pledge	BJP	2014	dev
16	It is only the Indian National Congress that has demonstrated its commitment to a strong Centre, to strong States, and to strong panchayats and nagarpalikas .	no pledge	INC	2009	dev
924	Modernize armed forces, and increase the R&D in defence, with a goal of developing indigenous defence technologies and fast tracking of defence purchases .	pledge	BJP	2014	dev
519	Article 44 of the Constitution of India lists Uniform Civil Code as one of the Directive Principles of State Policy .	no pledge	BJP	2009	dev
884	Secondly, because of this culture of usurping, the same resources are not available for public purposes .	no pledge	BJP	2014	dev
179	Following specific action will be initiated : digitization of Government records will be taken up on top priority so that they are easily accessible	no pledge	BJP	2014	dev
147	Congress promises to address these deficiencies with a combination of planning, technology, quality and accountability .	no pledge	INC	2019	dev
215	With India becoming a net importer of food under Congress rule, there is genuine concern about food security .	no pledge	BJP	2009	dev
650	While ensuring accountability, government has worked for the welfare of the public .	no pledge	BJP	2019	dev
907	No foreign policy can be meaningful, influential or respected if it is not supported by the vast majority of the people .	no pledge	INC	1999	dev
238	1 . Introduce the Goods and Services Tax (GST) Bills in Parliament and ensure they are enacted within 1 year .	no pledge	INC	2014	dev
724	We must do even more to ensure justice to the historically disadvantaged sections of our people .	no pledge	INC	2019	dev
631	5 . We will launch “Green National Accounts” by 2016 - 17, to ensure that the costs of environmental degradation are clearly reflected in India’s national accounts .	pledge	INC	2014	dev
281	FDI will be welcomed in all sectors, subject to exceptions on the ground of national security .	no pledge	INC	2019	dev
143	The Congress reiterates its firm commitment to faster economic reforms with a human face .	no pledge	INC	1999	dev
397	Our aspirations get frustrated when we encounter a weak social infrastructure .	no pledge	BJP	2014	dev
12	BJP will take immediate and decisive action to address these issues on a priority basis .	no pledge	BJP	2014	dev
957	The National Drinking Water Mission will be reviewed and strengthened .	pledge	INC	2019	dev
354	While basic governance is the priority, e - governance will be promoted on a massive scale in areas of concern to the common man particularly, like lland records, tax administration, etc .	no pledge	INC	2004	dev
71	It is a nationalism that has an equal and dignified place for everything Indian and for each and every Indian .	no pledge	INC	2004	dev
383	The last two years have seen a very sharp turnaround in the addition to power generating capacity .	no pledge	INC	2009	dev
245	establish an institutional mechanism to periodically review and give suggestions for refining our laws .	no pledge	BJP	2014	dev
509	Immediate steps will be taken to restore the health of the capital markets so that Indian companies can raise equity capital .	no pledge	INC	1999	dev
436	Further steps will be taken to remove bureaucratism in the functioning of our S&T institutions .	no pledge	BJP	2004	dev
241	3 . Announce a detailed Jobs Agenda to ensure that we create 10 crore new jobs and entrepreneurship opportunities for our youth .	pledge	INC	2014	dev
325	We will further make all efforts to invite other countries of the world to become members of the International Solar Alliance .	pledge	BJP	2019	dev
0	Elections to the 15th Lok Sabha are to be held shortly .	no pledge	INC	2009	dev
194	Availability of information is the key to empowerment of the stakeholders .	no pledge	BJP	2014	dev
498	Congress will revise the procedure to determine the disability of injured armed forces personnel and make the determination final subject to an appeal only at the instance of the disabled person .	pledge	INC	2019	dev
402	Congress will encourage the establishment of State - level and Regional - level institutions, including small banks, to provide bank credit to MSMEs .	no pledge	INC	2019	dev
339	It will do so through close consultation with representative bodies of labour and employers .	no pledge	BJP	2009	dev
353	Congress will put an end to the tax terrorism unleashed by the BJP government that has put uncertainty and fear in the minds of individuals and businesses .	no pledge	INC	2019	dev
412	Fiscal and policy support will be given to enable India to become a major manufacturer of telecom, IT hardware, and consumer electronics products both for domestic and export markets .	no pledge	BJP	2004	dev
717	62 Work towards substantially reducing the current levels of air pollution .	no pledge	BJP	2019	dev
754	A Rashtriya Khel Rozgar Yojana will be launched to encourage talented sportspersons to set up sports clubs, gymnasiums, and training centres, thereby creating employment and self - employment opportunities .	pledge	BJP	2004	dev
117	It has launched the National Rural Health Mission which has already made a positive impact by improving the quality and accessibility of primary health care in villages .	no pledge	INC	2009	dev
49	Congress will once again bring India on track to be among the leading economies of the world in the 21st Century .	no pledge	INC	2019	dev
766	Launch an Integrated Public transport project which will include roadways, railways and waterways .	pledge	BJP	2014	dev
116	The truth is that the NHAI was established by the Congress government in 1995 .	no pledge	INC	2004	dev
619	BJP is committed to protecting the interest of small and medium retailers, SMEs and those employed by them .	no pledge	BJP	2014	dev
288	The Indian National Congress has endeavoured to provide quality public health services to all citizens .	no pledge	INC	2014	dev
240	A time - bound programme for restoring all public tubewells to good working condition wherever required will be started .	pledge	INC	1999	dev
483	b . Panchayati Raj functions in line with the Constitution and the laws of the land, especially in tribal areas covered by Panchayat Extension to Scheduled Areas Act (PESA) ;	no pledge	INC	2014	dev
429	Our focus in the coming five years will be three - pronged : further encourage public and private spending on S&T .	no pledge	BJP	2004	dev
1037	Congress will allocate sufficient funds to train and produce coaches and other technical support personnel in each sport .	no pledge	INC	2019	dev
19	Since our economic model is based on entrepreneurship and innovation, we commit to simplifying and lowing tax rates .	no pledge	BJP	2019	dev
330	On the other hand, decisive and focused intervention has the capacity to eliminate poverty within a decade .	no pledge	INC	2019	dev
394	This will be an important instrument to strengthen the foundations of our pluralistic culture and inheritances .	no pledge	INC	2009	dev
46	This is our call for reconciliation and it is part of our commitment to the minorities .	no pledge	BJP	1999	dev
261	We have also started and matured into a new technology driven platform called PRAGATI (Pro - active Governance and Timely Implementation) .	no pledge	BJP	2019	dev
26	We saw in a short 13 - month stint a Government that spent more time at pleasing coalition partners than with the task of governance .	no pledge	INC	1999	dev
93	Recognizing the right to work of every citizen, the main thrust of the new government will be : ‘Berozgaari Hatao’ (Eradicate Unemployment) .	no pledge	BJP	1999	dev
1002	We will promote the welfare of animals and severely penalise cruelty to animals .	no pledge	INC	2019	dev
981	States will be encouraged to play a greater role in diplomacy ; actively building relations with foreign countries to harness their mutual cultural and commercial strengths .	no pledge	BJP	2014	dev
21	Therefore, we promise to significantly increase the capacity of the legal system within five years in partnership/co - ordination with the judiciary .	no pledge	BJP	2019	dev
728	Apart from reducing election expenses for both political parties and Government, this will ensure a certain stability for State Governments .	no pledge	BJP	2009	dev
1	A time to reestablish the core values that have made India unique .	no pledge	INC	2004	dev
742	Autonomous District Councils under the Sixth Schedule of the Constitution will be given wider administrative and financial powers .	pledge	INC	1999	dev
382	The following are the highlights of the BJP’s agenda to ensure education for all :	no pledge	BJP	2009	dev
772	If the peace process remains Afghan owned and Afghan driven, we will work to support it .	no pledge	INC	2014	dev
37	The cultural, ecological and social capital of a country are just as important as its economic capital .	no pledge	BJP	2019	dev
255	National scholarships for boys and girls belonging to scheduled castes and scheduled tribes will be further increased .	pledge	INC	2009	dev
641	Innovative tools like computer - based and TV - promoted functional literacy will be employed . The ‘Sarva Shiksha Abhiyan’ will be made into a people’s movement .	no pledge	BJP	2004	dev
108	Pradhan Mantri Kisan Samman Nidhi Yojana to all - We have launched Pradhan Mantri Kisan Samman Nidhi Yojana to ensure financial support to farmers owning land up to 2 hectares .	pledge	BJP	2019	dev
210	The Credit Guarantee Scheme of the Government of India is an important component wherein loans to MSME are guaranteed .	pledge	BJP	2019	dev
538	The minimum wage itself will be kept under constant scrutiny .	no pledge	INC	1999	dev
279	Income accruing to the government from forest will be earmarked as additional assistance for programmes of tribal development .	pledge	INC	2004	dev
441	We will create manufacturing capacities in the public sector and in pre - qualified, security - cleared private sector companies .	no pledge	INC	2019	dev
693	Neither is it feasible to control the growth of towns and cities .	no pledge	INC	1999	dev
618	It was Smt . Indira Gandhi who raised the importance of this agenda as the only visiting Head of State at the UN Conference on Human Environment, 1972 .	no pledge	INC	2014	dev
257	CST will be abolished and GST will be rationalised between 12 and 14 per ; FBT will go .	pledge	BJP	2009	dev
382	Public sector companies that can be revived through new management will be identified .	no pledge	INC	2004	dev
70	The BJP will work for restoring the trust and credibility of the Government .	no pledge	BJP	2014	dev
541	To ensure that quality education is available and easily accessible, every block with more than 50% ST population and at least 20,000 tribal persons will have an Eklavya Model Residential School .	pledge	BJP	2019	dev
215	BJP aims to make every household digitally literate with a goal to make India the Global Knowledge hub, with IT being a major driver and engine of growth .	no pledge	BJP	2014	dev
705	Special emphasis will be given to connectivity with and within North - Eastern States .	no pledge	BJP	2009	dev
634	A special effort will be mounted to attract this group of investors and build enduring networks with them .	no pledge	INC	1999	dev
823	We will also encourage and incentivize private sector investments - both domestic and foreign, in science and technology and in high - end research aimed towards innovation .	no pledge	BJP	2014	dev
756	Respect for elders has always been at the center of India’s social traditions and cultural ethos .	no pledge	BJP	2004	dev
100	The Prime Minister has displayed a singular lack of consistency and clarity on major national issues .	no pledge	INC	2004	dev
617	This will give these banks the autonomy needed to meet the challenges of competition and customer service .	no pledge	INC	1999	dev
67	To the Congress, stability is not an end in itself, however desirable that may be .	no pledge	INC	1999	dev
359	The GST 2 . 0 regime will be based on a single, moderate, standard rate of tax on all goods and services .	pledge	INC	2019	dev
641	Introduce the concept of consumer friendly farmers' market to reduce wastages and increase incomes and risk coverage .	no pledge	BJP	2014	dev
705	Municipalities and corporations will be encouraged and assisted in floating bond issues .	no pledge	INC	1999	dev
271	It is the duty of the government to enable every Indian to realize his or her full potential, ensuring equitable growth and development .	no pledge	BJP	2014	dev
