text_id,text,label,metadata__party,metadata__year,metadata__split
111,This authority empowers the people by giving them a high - powered forum to tackle corruption in the bureaucracy and the political system .,no pledge,INC,2014,trn
297,Almost 93% of the workforce in our country is in the unorganized sector .,no pledge,INC,2004,trn
191,Special infrastructural facilities for substantially expanding international and domestic tourism will be created .,no pledge,INC,2004,trn
311,BJP will look at more effective ways to pull these people out of the poverty line .,no pledge,BJP,2014,trn
175,Budget allocations for defence forces will be spent without being allowed to lapse .,pledge,BJP,2009,trn
445,Such promising boys and girls will be selected for special training .,pledge,BJP,2014,trn
153,"India First simply means nurturing and protecting all the elements, which India is made of .",no pledge,BJP,2014,trn
238,Wealth creation and the welfare of our people are our 2 principal goals .,no pledge,INC,2019,trn
592,"The Indian National Congress affirms its commitment to creating inclusive cities, revamping urban governance, increasing low - income housing, and making large investments in infrastructure .",no pledge,INC,2014,trn
2,"Under Prime Minister Shri Atal Bihari Vajpayee’s visionary leadership, the NDA is seeking a renewed mandate, in the 2004 General Election, to serve the nation for another five years .",no pledge,BJP,2004,trn
71,"Make agriculture remunerative even to small and marginal farmers by doubling the income of kisans by 2010, reducing the cost of cultivation, enhancing yields, and increasing prices receivable by farmers .",pledge,BJP,2004,trn
294,The establishment of appropriate audit systems to ensure sound financial administration .,no pledge,INC,1999,trn
352,"Further, the annual increase in the rate of immunization has jumped from 1% per year to 6% per year .",no pledge,BJP,2019,trn
740,We promise a time - bound review of all IFR/CFR claims rejected under the Forest Rights Act and disposal within 6 months .,pledge,INC,2019,trn
381,There is still an important role for the public sector as a venture capitalist in new and emerging areas .,no pledge,INC,2004,trn
704,We will amend the Service Rules to reserve for women 33 per cent of appointments to posts in the Central Government .,no pledge,INC,2019,trn
729,"bring together all stakeholders to review our Labour laws which are outdated, complicated and even contradictory .",no pledge,BJP,2014,trn
411,The Congress has received the support and trust of the people of India for decades .,no pledge,INC,2004,trn
132,The BJP desires good relations between India and the USA and will strengthen the India - US strategic partnership on the principle of equality .,no pledge,BJP,2009,trn
447,NCTC was put in the cold storage and NATGRID is yet to be made operational .,no pledge,INC,2019,trn
331,"Congress, therefore, sets the goal of elimination of abject poverty by the year 2030 .",no pledge,INC,2019,trn
178,Our policy is zero - tolerance towards terrorism from whatever source it originates .,no pledge,INC,2009,trn
339,It will revive the country's close ties with West Asia and other non - aligned countries .,no pledge,INC,2004,trn
902,"We promise to take suitable measures to include Guest, Temporary and Contract Teachers in the regular establishment of Universities so that they receive the benefits due to them .",no pledge,INC,2019,trn
934,India has had warm and friendly ties with the European countries and with Japan .,no pledge,INC,1999,trn
970,Congress promises to end the evil of manual scavenging in 3 years .,pledge,INC,2019,trn
228,"Congress promises a major programme to promote horticulture, pisciculture and sericulture for diversification and greater income for farmers .",no pledge,INC,2019,trn
524,The BJP is committed to the principle of Social Justice (Samajik Nyay) and Samajik Samarasata (Social Harmony) .,no pledge,BJP,2009,trn
532,The Copyright Board will be reconstituted and empowered to achieve the objects of the Copyright Act .,no pledge,INC,2019,trn
208,"focus to bring SC/ST, OBCs and other weaker sections of the society within the ambit of IT - enabled development .",no pledge,BJP,2014,trn
186,"In the last five years, modernisation of our defence forces has resumed substantially .",no pledge,INC,2009,trn
244,Education at all stages would be free in all respects for boys and girls belonging to dalit and adivasi communities .,pledge,INC,2004,trn
468,"To make the nation a strong player in diverse international sports, the BJP will invest in every sporting activity .",no pledge,BJP,2009,trn
944,Maintain a credible minimum deterrent that is in tune with changing geostatic realities .,no pledge,BJP,2014,trn
436,The Congress will not initiate and support amendments in the personal laws of the minorities .,pledge,INC,1999,trn
422,It will address indebtedness and appropriate funding mechanisms for fishing .,no pledge,INC,2019,trn
886,"In States where the Act was implemented well, many of these deficiencies were rectified .",no pledge,INC,2019,trn
1,"AN AGENDA NATIONAL DEMOCRATIC ALLIANCE ELECTION MANIFESTO LOK SABHA ELECTION, 1999",no pledge,BJP,1999,trn
28,It is the Congress that was responsible for establishing and nurturing parliamentary democracy .,no pledge,INC,2004,trn
321,The Congress commits Itself to work out a comprehensive programme of urban of urban renewal based on public - private partnerships .,pledge,INC,2004,trn
93,"caused acute distress for kisans and khet mazdoors, leading to an unprecedented number of kisan suicides across the country and growing destitution among khet mazdoors ;",no pledge,INC,2004,trn
659,5 . We will ensure the passage of the Electronic Delivery of Service Bill 2011 .,pledge,INC,2014,trn
274,"Ensuring a basic level of Infrastructure to all - Home, Electricity, Water, Toilets and Access .",no pledge,BJP,2014,trn
187,"In recent years, with the expansion of employment opportunities because of rapid economic growth, this segment has expanded .",no pledge,INC,2014,trn
765,Samskrit and Tamil have made remarkable contributions in this regard .,no pledge,BJP,2009,trn
507,"Support for programmes like ‘Swavalamban’ and ‘STEP’ (Support to Training and Employment Programme), which promote self - employment and entrepreneurship for women through self - help groups, will be greatly enhanced .",no pledge,BJP,2009,trn
400,"Specifically, the large network of KVI outlets across the country will be innovatively leveraged to strengthen this sector .",no pledge,BJP,2004,trn
510,"Enterprises promoted by women, or employing a large number of women, will be given ‘fast track’ facilitation .",pledge,BJP,2009,trn
783,"A vote for the Indian National Congress is a vote for fulfilling the aspirations of the youth of our nation, for ensuring that women lead a life of dignity .",no pledge,INC,2014,trn
555,Study the feasibility of introducing higher interest rates on savings for all citizens above 60 years of age .,no pledge,BJP,2009,trn
61,"Together, these moves have destroyed the lives and livelihoods of farmers, traders, small business owners and workers in the unorganised sector .",no pledge,INC,2019,trn
487,The period of posting in high altitude border outposts will be reduced to 3 months at a time .,pledge,INC,2019,trn
218,Reserve Bank of India must strike a balance between price stability and growth while formulating monetary policy .,no pledge,INC,2014,trn
599,"The BJP will facilitate, under the auspices of noted religious leaders, the setting up of a permanent inter - faith consultative mechanism to promote harmony among and trust between communities .",pledge,BJP,2009,trn
627,"We will create an institutional mechanism to deepen the relationship of culture and heritage with people of Indian origin, and to regularly engage with them .",no pledge,BJP,2019,trn
826,The NDA recognizes that maximizing people’s participation in the implementation of all policies and programs of the government is the key to India’s rapid and all - round development .,pledge,BJP,2004,trn
196,They will be brought under the social security scheme for unorganized workers and the proposed Antyodaya Swasthya Yojana .,pledge,BJP,2004,trn
128,"Besides benefiting farmers, these agri - consultancy services will create employment and income - enhancing opportunities for over five lakh educated youth and local agriculture experts .",no pledge,BJP,2004,trn
206,"It will also focus on water - efficient irrigation systems, environment - friendly pesticides, precision agriculture, agriculture markets, food processing, rural infrastructure, etc .",no pledge,BJP,2004,trn
475,We will re - double the efforts to win for permanent membership India in the UN Security Council and the Nuclear Suppliers Group .,pledge,INC,2019,trn
45,"Therefore, we hope to modernize personal laws to prohibit practices such as Talaq - e - Biddat and Nikah Halala .",no pledge,BJP,2019,trn
606,The Indian National Congress will continue to work towards providing affordable and quality housing for all sections .,no pledge,INC,2014,trn
50,"The work of the Congress - led UPA government was appreciated and the people of India gave us a renewed mandate, with a larger majority, in 2009 .",no pledge,INC,2014,trn
856,"Congress promises to promote, and eventually mandate, the digitisation of medical records on the foundation of a robust ICT infrastructure with suitable provisions for privacy, mobility and inter - operability .",pledge,INC,2019,trn
183,"Goods and Service Tax (GST) has resulted in overall lowering of tax rates and increased revenue collection, particularly for States .",no pledge,BJP,2019,trn
319,a . We must get government out of gratuitous interventions in the market ;,no pledge,INC,2019,trn
863,"PHCs will provide all primary health services, including preventive measures and wellness services, and become referral centres for serious medical cases .",no pledge,INC,2019,trn
662,Congress promises to set up a National Election Fund to which any person may make a contribution .,pledge,INC,2019,trn
297,Rural teledensity will be increased more than fivefold in five years .,pledge,BJP,2004,trn
461,The Congress is committed to the rapid eliminatlon of all forms of child labour .,pledge,INC,1999,trn
294,"Further accelerating the revolution in telecom connectivity, which began in 1999, the number of telephones will be increased from 7 crore at present to more than 30 crore by 2009 .",pledge,BJP,2004,trn
789,The perpetrators of these crimes walk on the streets with impunity .,no pledge,INC,2019,trn
236,"Within the services sector, tourism will be special focus because it brings together many different service segments .",no pledge,BJP,2019,trn
102,Coastal security will be strengthened for better patrolling of Indian waters and preventing terrorists from taking the sea route to enter India .,no pledge,BJP,2009,trn
457,The Ministry of Overseas Indian Affairs will be the nodal agency for this .,no pledge,INC,2014,trn
214,Lack of safe drinking water and sanitation is the cause of 80% of all diseases and ailments .,no pledge,BJP,2004,trn
239,and will also examine the feasibility of direct income support to farmers in the ecologically vulnerable regions of the country .,no pledge,INC,2009,trn
659,6 Work towards completing all irrigation projects under the Pradhan Mantri Krishi Sinchayi Yojana .,no pledge,BJP,2019,trn
253,Measures will be taken to increase profitability in agriculture and to ensure fair and remunerative prices for their produce .,no pledge,INC,1999,trn
462,Rural poverty declined at 0 . 7 percentage points per year between 1993 - 94 and 2004 - 05 .,no pledge,INC,2014,trn
178,Our economic policy has been guided by the principle of lowering the tax rate and improving compliance ; thereby broadening of the tax base .,no pledge,BJP,2019,trn
261,Metro rail projects will be started in many more cities .,pledge,BJP,2004,trn
154,"d . We will move our focus from ‘Sarva Shiksha Abhiyan’ to ‘Shreshth Shiksha Abhiyan’, making “quality” the centre of our agenda .",no pledge,INC,2014,trn
383,This is in keeping with the Congress view that subsidies should be focussed on the really poor and truly needy .,no pledge,INC,1999,trn
732,Provide special incentive for the adoption of a disabled child .,pledge,BJP,2004,trn
122,"The scams wiped out the hard - earned savings of crores of middle class families, senior citizens, pensioners and widows .",no pledge,INC,2004,trn
752,We shall continue the missile programme to meet potential threats in the region .,no pledge,INC,2014,trn
59,"The Congress way is the way of accommodation, not acrimony .",no pledge,INC,2004,trn
910,Provide the State governments with all assistance to modernize their respective police forces and equip them with the latest technology .,no pledge,BJP,2014,trn
291,One hundred small airstrips across the country will be activated for daylight flying of small passenger and cargo planes .,pledge,BJP,2004,trn
388,"India, which is among the most efficient suppliers of yarn, will be made the biggest garment maker in the world by 2009 .",pledge,BJP,2004,trn
917,No interest will be charged during the period of study and until the student finds a job or earns through self - employment .,pledge,INC,2019,trn
42,"It is the Congress that empowered scheduled castes, scheduled tribes and other backward classes through reservations and through social welfare and economic development programmes for their welfare and well - being .",no pledge,INC,2004,trn
541,"This scheme will focus on : Setting up new schools and colleges, as also engineering colleges, polytechnics, agri - engineering colleges, nursing schools, veterinary schools .",no pledge,BJP,2009,trn
632,This will prevent post - retirement assignments for serving judges and allow more opportunities for qualified persons to serve as judges or judicial members .,no pledge,INC,2019,trn
377,"Competition, both domestic and external, will be deepened across industry with professionally - run regulatory institutions in place to ensure that the competition is free and fair .",no pledge,INC,2004,trn
343,Setting up a ‘Workers Bank’ to deal with the banking requirements of labour in the organised and unorganised sectors .,pledge,BJP,2009,trn
278,The Indian National Congress also proposes to reserve one - third of all central government jobs for women .,pledge,INC,2009,trn
349,Effective technologies for sanitation and waste disposal will be deployed in towns and cities .,pledge,INC,1999,trn
722,Extend fast track courts to all layers of the judiciary .,pledge,BJP,2009,trn
729,"Congress promises to fill all backlog vacancies reserved for SCs, STs and OBCs in government, semi - government and central public sector organisations within 12 months .",pledge,INC,2019,trn
102,"In addition, we will expand the ASHA programme and appoint a second ASHA worker in all villages with a population exceeding 2500 persons .",pledge,INC,2019,trn
401,"This will take the best works, bilingually, to every student in the country .",no pledge,BJP,2019,trn
631,The objective of tariff policy will be to reach levels prevalent in south - east and East Asia in the next two to three years and global levels shortly thereafter .,no pledge,INC,1999,trn
202,It is economic growth that gives us the resources to invest in our social welfare programmes and infrastructure development .,no pledge,INC,2014,trn
436,Vote for the Idea of India : Vote Indian National Congress,no pledge,INC,2009,trn
374,Police is the most basic and key functionary affecting the people’s life .,no pledge,BJP,2019,trn
191,BJP has been known for good Governance and e - Governance will become the backbone for good Governance .,no pledge,BJP,2014,trn
272,"Sagar Mala’, conceived by the NDA Government in 2003, is the most ambitious ever program for development and modernization of India’s ports, shipping, shipyards, and inland navigation .",pledge,BJP,2004,trn
188,Broadband connectivity will be provided to all village Panchayats by the year 2021 .,pledge,INC,2019,trn
368,The Congress - led UPA government has already unveiled a National Action Plan for Climate Change .,no pledge,INC,2009,trn
323,Electrification of tribal hamlets and provision of all - weather roads .,pledge,BJP,2014,trn
533,5 . The Indian National Congress will introduce the Goods and Services Tax Bills and a new Direct Tax Code Bill in Parliament and ensure they are enacted within one year .,no pledge,INC,2014,trn
780,"On the other side is an ideology of hate, bigotry and prejudice, an ideology that negates the very idea of India that has been cherished by us for centuries .",no pledge,INC,2014,trn
410,India’s opportunity in the Call Centre business and BPO enterprises will be fully harnessed .,no pledge,BJP,2004,trn
393,"A Rs . 1,000 crore Infrastructure Incubation Development Fund will be set up for incubating technocratic entrepreneurs in the SME sector .",pledge,BJP,2004,trn
571,"Congress promises to restore the dignity, authority and autonomy of these institutions while making them accountable to Parliament .",no pledge,INC,2019,trn
413,"We will establish a National Mission focused on sunrise technologies such as Big Data, Machine Learning, Internet of Things, 3 - D Printing and Manufacturing, and Knowledge Networks .",pledge,INC,2019,trn
813,The police force will be freed from undue political interference and will be given independence to function in an impartial and professional manner .,no pledge,INC,1999,trn
963,Congress promises to review the current methodology for cleaning rivers and to strengthen efforts by employing the latest advances in science and technology .,no pledge,INC,2019,trn
141,It has considerably strengthened the country’s capacity and capability to deal with both external and internal security challenges .,no pledge,INC,2009,trn
398,"6 . We will work to create a ready corpus, along the lines of the Maulana Azad Educational Fund for young entrepreneurs .",pledge,INC,2014,trn
628,We will simultaneously launch ‘Bharat Gaurav’ campaign to increase interaction among the Indian diaspora and enable their continuous engagement with the Indian missions .,pledge,BJP,2019,trn
144,Congress will review these discretionary powers and arbitrary actions and take steps to allow industry and business to function with a large degree of freedom .,no pledge,INC,2019,trn
39,Kargil was a tragedy nation brought about by the cavalier functioning of the BJP government and its criminal negligence .,no pledge,INC,1999,trn
50,"In 2014, the country voted decisively to end this system .",no pledge,BJP,2019,trn
282,The Congress is deeply concerned at the level of general stagnation and lack of meaningful forward movement in the implementation of the scheme of Panchayati Raj envisaged in the Constitution .,no pledge,INC,1999,trn
623,India's exports must grow by at least 15 - 20% per year on a sustained basis .,no pledge,INC,1999,trn
90,"Today, the Central Government’s expenditure on education is Rs . 79,451 crore .",no pledge,INC,2014,trn
162,"Grameen Vikas, to improve the income and welfare of kisans and khet mazdoors across the country ;",pledge,INC,2004,trn
324,The Constitution (117th Amendment) Bill 2012 to provide reservation in promotions for Scheduled Castes and Scheduled Tribes has been passed by the Rajya Sabha .,no pledge,INC,2014,trn
477,"Special programs aimed at girls below poverty line, tribals and indigent women .",no pledge,BJP,2014,trn
725,"This will be a detailed operational plan of action at the national, state and local levels and will be continuously updated .",pledge,INC,1999,trn
34,"Focus will be on job creation and entrepreneurship, in both rural and urban areas .",pledge,BJP,2014,trn
634,Follow a non - coercive and gender sensitive approach for population stabilisation .,no pledge,BJP,2009,trn
232,The Indian National Congress is determined to ensure that farming becomes a profitable occupation .,no pledge,INC,2009,trn
231,"Some states of lndia, particularly in the South, have already reached replacement levels of fertility while other states will do so over this decade .",no pledge,INC,2004,trn
166,India's foremost economic challenge is to accelerate investment and economic growth so that we can abolish poverty in the next decade or so .,no pledge,INC,1999,trn
698,Each city and urban habitation will have an operational plan to enable the planning and development of infrastructure .,no pledge,INC,1999,trn
154,"Towards this end, existing arrangements will be reviewed and revised bearing in mind mutual interests and benefits on the basis of dialogue .",no pledge,BJP,2009,trn
657,4 Work towards ensuring that maximum farmers get income support under the Pradhan Mantri Kisan Samman Nidhi Yojana .,no pledge,BJP,2019,trn
418,The welfare and rehabilitation of disabled people is integral to our vision of a caring society and that of a responsive government .,no pledge,BJP,2014,trn
45,Unprecedented and unapologetic minorities' bashing was seen in Gujarat and Orissa .,no pledge,INC,1999,trn
65,Never before has India been seen to be so helpless in the face of terror .,no pledge,BJP,2009,trn
301,Anaemia and malnutrition among mothers endanger the mother’s health and causes growth retardation and vulnerability to diseases in children .,no pledge,INC,2014,trn
647,"Consequently, there are severe restrictions on innovation, enterprise and experimentation, and economic growth has suffered .",no pledge,INC,2019,trn
437,Each of them will be encouraged to develop a bold vision for their future growth to achieve dominance internationally .,no pledge,BJP,2004,trn
925,"Various ideas have been proposed like a no - first - use pact, a pact not to target population centers, greater sharing of information on an advance warning basis, etc .",no pledge,INC,1999,trn
161,The BJP will pursue a robust relationship with Sri Lanka and regain the initiative that has been lost during the last five years .,no pledge,BJP,2009,trn
105,It needs to be underscored that private investment in agriculture does not mean corporate farming .,no pledge,BJP,2004,trn
31,"Poor and inadequate infrastructure, which was the debilitating legacy of the Congress years, has been replaced by a world - class infrastructure for India, built by Indians, in India .",no pledge,BJP,2004,trn
782,"Water - Make It Reach to All Homes, Farms and Factories",no pledge,BJP,2014,trn
392,Congress promises to promote new Development Banks in order to provide long - term credit to development and infrastructure projects .,no pledge,INC,2019,trn
761,Free and fair elections to the State Legislative Assembly will be held immediately .,pledge,INC,2019,trn
538,"Its size, reach, recognition, and influence have grown remarkably in recent decades—both nationally and internationally .",no pledge,BJP,2004,trn
124,"BJP reiterates its stand on the Article 370, and will discuss this with all stakeholders and remains committed to the abrogation of this article .",pledge,BJP,2014,trn
148,The Indian National Congress says what it means and means what it says .,no pledge,INC,2009,trn
104,"Public and private investments, as well as investments by farmers themselves, will be synergized through partnerships .",no pledge,BJP,2004,trn
421,"Providing necessary autonomy and freedom of functioning for all academic and R&D institutions, while ensuring that science and technology enterprises are fully committed to their social responsibilities and commitments .",no pledge,BJP,2009,trn
932,The Congress will engage the United States in a comprehensive dialogue on all issues of mutual concern and will take concrete steps to institutionalise this dialogue .,no pledge,INC,1999,trn
566,There is simply no other alternative to this simple principle .,no pledge,INC,1999,trn
460,"We will enable women with training and skills - setting up dedicated Women ITIs, Women wings in other ITIs .",pledge,BJP,2014,trn
360,More than half of our citizens are aged 25 and below ; nearly two - thirds are aged 35 and below .,no pledge,BJP,2009,trn
295,We will ensure conversion of all viable rail tracks to broad gauge by 2022 .,pledge,BJP,2019,trn
378,Necessary fiscal and other support will be given to achieve the above objectives .,pledge,BJP,2004,trn
293,The Congress will ensure that all funds for poverty alleviation and rural development programmes will be credited directly to panchayat bodies .,pledge,INC,2004,trn
812,Oil and gas explorations would also be expedited in the country .,no pledge,BJP,2014,trn
583,"Congress will cause to be investigated several deals entered into by the BJP Government in the last 5 years and, in particular, the Rafale deal .",pledge,INC,2019,trn
455,There will be no room for self - appointed vigilante groups and moral policing brigades .,no pledge,INC,2019,trn
26,"It was the forebears of the BJP in the Hindu Mahasabha and the RSS rejected Mahatma Gandhi's call, ""Karenge ya Marenge"" with which he launched the Quit India Movement .",no pledge,INC,2004,trn
437,The Indian National Congress remains committed to ensuring that sports opportunities are expanded and made more available and accessible to the youth .,no pledge,INC,2014,trn
876,"Indian belief has been best encapsulated in Gandhiji's words that ""there is enough for everyone's need - but not for everyone's greed"" .",no pledge,BJP,2014,trn
276,"Our Government will be a government of the poor, marginalized and left behind .",no pledge,BJP,2014,trn
473,"To begin with, we will initiate this process in the secondary classrooms .",no pledge,BJP,2019,trn
550,"Health Services - Increase the Access, Improve the Quality, Lower the Cost",no pledge,BJP,2014,trn
188,"In recognition of this, in 2008, the Congress - led UPA government passed the Unorganised Workers’ Social Security Act, 2008 .",no pledge,INC,2014,trn
215,The Commission will subsume the existing Commission for Agricultural Costs and Prices and recommend appropriate minimum support prices .,pledge,INC,2019,trn
141,Controls have crept into the system in the name of regulations .,no pledge,INC,2019,trn
2,There has been gross misuse and total denigration of government and institutions .,no pledge,BJP,2014,trn
332,We are committed to leverage all resources to ensure that the out - of - pocket expenditure on health is reduced and all citizens can avail necessary medical services .,no pledge,BJP,2019,trn
57,"Our Guiding Principle : Faster growth with employment, equity, social justice, reduction in regional imbalances, and the urban - rural divide .",no pledge,BJP,2004,trn
285,"In continuation to our existing milestone of constructing roads at an unprecedented pace, we will construct 60,000 kms of National Highways in the next five years .",no pledge,BJP,2019,trn
137,This is one more count on which the people of India must reject BJP .,no pledge,INC,2004,trn
585,The Indian National Congress will work to improve the quality and unit consumption of electricity in rural areas .,pledge,INC,2014,trn
83,"As the world experiences a severe recession, it is this balance that is standing India in good stead .",no pledge,INC,2009,trn
616,Local Self Governments Congress was the proponent and author of the Constitution 73rd and 74th Amendments .,no pledge,INC,2019,trn
321,Making the state electricity entities financially sound and administratively more efficient .,no pledge,BJP,2019,trn
481,The long - term aim of this initiative is to make Indian cities slum - free by 2020 .,pledge,BJP,2004,trn
738,Border trade routes will be developed at selected locations along the international border .,no pledge,INC,1999,trn
874,"Suitable amendments will be made in the Right to Education Act, 2009 .",pledge,INC,2019,trn
733,Special attention will be paid to the educational and health needs of the Scheduled Tribes .,no pledge,INC,2019,trn
104,We will spare no efforts to ensure that potable drinking water is available to all villages in the next five years .,pledge,BJP,1999,trn
246,"To control inflation, the UPA Government drained liquidity out of the system, which, in turn, hobbled both the organised and unorganised sectors .",no pledge,BJP,2009,trn
131,"On this count too, the people of India must reject the BJP .",no pledge,INC,2004,trn
184,"This will provide a legal guarantee for at least 100 days of employment on asset - creating public works programmes every year at minimum wage, for every rural household .",pledge,INC,2004,trn
414,"For economic growth that benefits all sections of our society, and fulfills the aspirations of all Indians, vote Congress .",no pledge,INC,2004,trn
311,The railways have suffered immensely over the past few years with rail safety being a prime casualty .,no pledge,INC,2004,trn
720,"Reform the criminal justice system to make dispensation of justice simpler, quicker and more effective on the basis of the Malimath Committee Report .",pledge,BJP,2009,trn
281,"We will specifically do the following, bearing in mind the challenges of the future :",no pledge,BJP,2009,trn
786,"Water is a dwindling resource, with the threat of water scarcity looming large .",no pledge,BJP,2014,trn
442,"A massive political campaign will be launched for ending discrimination and atrocities against women and girls and social evils through a process of education, empowerment and provision of legal rights .",no pledge,INC,1999,trn
