text_id,text,label,metadata__party,metadata__year,metadata__split
776,Special focus on developing skilled human resources to meet future demand .,no pledge,BJP,2014,dev
823,"We will also encourage and incentivize private sector investments - both domestic and foreign, in science and technology and in high - end research aimed towards innovation .",no pledge,BJP,2014,dev
826,"encouraging research and innovation in areas of relevance for the economy and society, particularly by promoting close and productive interaction between private and public institutions .",no pledge,BJP,2014,dev
833,"build world class, regional centres of excellence of scientific research in the field of nanotechnology, material sciences, thorium technology and brain research .",no pledge,BJP,2014,dev
852,"A better place not only for us, but for our future generations as well .",no pledge,BJP,2014,dev
884,"Secondly, because of this culture of usurping, the same resources are not available for public purposes .",no pledge,BJP,2014,dev
885,The management of natural resources is marred with either misappropriation or misallocation .,no pledge,BJP,2014,dev
895,National security cannot be compartmentalized based on one of issues but needs a clear roadmap to address it .,no pledge,BJP,2014,dev
924,"Modernize armed forces, and increase the R&D in defence, with a goal of developing indigenous defence technologies and fast tracking of defence purchases .",pledge,BJP,2014,dev
954,The absence of statecraft has never been felt so acutely as today .,no pledge,BJP,2014,dev
957,"We will build a strong, self - reliant and self - confident India, regaining its rightful place in the comity of nations .",no pledge,BJP,2014,dev
961,We will leverage all our resources and people to play a greater role on the international high table .,no pledge,BJP,2014,dev
964,"India has always played a major role in world affairs, offering a lot to the World .",no pledge,BJP,2014,dev
966,"The magnetic power of India has always been in its ancient wisdom and heritage, elucidating principles like harmony and equity .",no pledge,BJP,2014,dev
981,States will be encouraged to play a greater role in diplomacy ; actively building relations with foreign countries to harness their mutual cultural and commercial strengths .,no pledge,BJP,2014,dev
991,In addition it is also Jivan dayini for the parts of the country it flows .,no pledge,BJP,2014,dev
1003,"Languages : Indian Languages are repositories of our rich literature, history, culture, art and scientific achievements .",no pledge,BJP,2014,dev
7,Ours is the one Party with a history of a liberal philosophy that has enabled the country to build strong political and economic institutions and transform itself .,no pledge,INC,2014,dev
14,"At the turn of the millennium, we brought about a “Regime of Rights” marking a paradigm shift in India’s politics and development .",no pledge,INC,2014,dev
21,We envision an India where power would have been devolved to the grassroots and to the marginalized so that they can shape their own destiny .,no pledge,INC,2014,dev
29,"Since it formation, 128 years ago, the Indian National Congress has spoken for every section of Indian society and has mirrored India’s “unity in diversity” .",no pledge,INC,2014,dev
30,The Indian National Congress’s secular and liberal ethos has a place for each and every Indian .,no pledge,INC,2014,dev
44,We do not respond by turning people against each other and lighting the fires of communal hatred .,no pledge,INC,2014,dev
66,The rate of poverty decline has tripled as compared to the preceding decade .,no pledge,INC,2014,dev
68,"In the ten years of UPA - I and UPA - II, India achieved an average annual growth rate of 7 . 5% .",no pledge,INC,2014,dev
71,"Ten years ago, at the end of the NDA tenure its was 213 million tonnes of food grains .",no pledge,INC,2014,dev
81,"Today, the Central Government’s spending on healthcare is Rs . 36,322 crore, 5 times more than the Rs . 7,248 crore it was ten years ago .",no pledge,INC,2014,dev
135,"We will focus on increasing agriculture productivity and farmer incomes by increasing investments in irrigation, agricultural value chains, cold storage and warehousing, etc .",pledge,INC,2014,dev
137,g . We will ensure that the unpredictable risk of retroactive taxation is avoided .,pledge,INC,2014,dev
141,"j . We will promote greater integration with the global economy and encourage Foreign Direct Investment, especially in labour intensive sectors .",no pledge,INC,2014,dev
160,a . We will ensure the passage of the Women’s Reservation Bill .,pledge,INC,2014,dev
185,It is because of the Indian National Congress that employees in the organised sector have been fully protected through legislation and are entitled to social security in different ways .,no pledge,INC,2014,dev
198,"The Indian National Congress is committed to achieving 8 % growth per year, within 3 years, to be sustained over the next two decades .",pledge,INC,2014,dev
238,1 . Introduce the Goods and Services Tax (GST) Bills in Parliament and ensure they are enacted within 1 year .,no pledge,INC,2014,dev
241,3 . Announce a detailed Jobs Agenda to ensure that we create 10 crore new jobs and entrepreneurship opportunities for our youth .,pledge,INC,2014,dev
243,Set up an independent National Fiscal Responsibility Council that will submit an annual report to the Parliament on the progress made in achieving our fiscal commitments .,pledge,INC,2014,dev
253,"Today, two - thirds of Indians, nearly 80 crore Indians, are below 35 years of age .",no pledge,INC,2014,dev
287,The Indian National Congress will increase health expenditure to 3% of GDP and provide universal and quality health care for all Indians .,no pledge,INC,2014,dev
288,The Indian National Congress has endeavoured to provide quality public health services to all citizens .,no pledge,INC,2014,dev
297,4 . The Indian National Congress commits itself to increasing the Institutional Delivery Rate .,pledge,INC,2014,dev
311,10 . India’s success in becoming polio - free through vaccination will be replicated .,no pledge,INC,2014,dev
312,Our goal is to ensure universal coverage of routine immunization through campaigns and effective monitoring in districts throughout the country .,pledge,INC,2014,dev
319,The Indian National Congress will continue to work towards the empowerment of the marginalised sections of society .,no pledge,INC,2014,dev
321,"It is because of the initiatives of the Indian National Congress that the Scheduled Castes, Scheduled Tribes and Other Backward Classes have seen an improvement in key socio - economic indicators .",no pledge,INC,2014,dev
348,"We will provide them equal access to social, economic and political opportunities .",no pledge,INC,2014,dev
359,6 . We will initiate immediate action to formulate a Citizens Charter for Women’s Safety and Security .,pledge,INC,2014,dev
406,"We spend more than Rs . 90,000 crore across various schemes for the youth, and we will only increase this .",pledge,INC,2014,dev
414,"Under UPA - I and UPA - II, the per capita public expenditure on education increased from Rs . 888 in 2004–05 to Rs . 2,985 in 2011–12 .",no pledge,INC,2014,dev
425,We will also award priority to developing infrastructure for differently - abled persons .,no pledge,INC,2014,dev
446,"The Indian National Congress will promote social inclusiveness, employability and entrepreneurship development among the youth .",no pledge,INC,2014,dev
449,3 . The Indian National Congress remains committed to eradicating the problem of drug abuse .,no pledge,INC,2014,dev
470,The Indian National Congress will attempt to expand the focus of the current food security Schemes to include subsidised pulses and cooking oil for beneficiaries of Antyodaya Anna Yojana .,pledge,INC,2014,dev
475,6 . We will continue to support Self - Help - Groups (SHGs) and assist the poor to set up small businesses .,no pledge,INC,2014,dev
483,"b . Panchayati Raj functions in line with the Constitution and the laws of the land, especially in tribal areas covered by Panchayat Extension to Scheduled Areas Act (PESA) ;",no pledge,INC,2014,dev
511,"To enhance their welfare, a new Ministry of Fisheries will be established and all steps will be taken to further enhance their livelihood security .",pledge,INC,2014,dev
548,11 . The Indian National Congress will strengthen multilateral trade systems and investment flows for future prosperity .,no pledge,INC,2014,dev
563,We will ensure effective implementation of the recommendations of the Sam Pitroda Committee .,no pledge,INC,2014,dev
577,"To promote equitable and inclusive access to energy, we have recently increased the number of subsidised cooking gas cylinders per household to 12 per year .",no pledge,INC,2014,dev
605,"We will continue to implement this with vigour and focus to ensure better sewage facilities, roads and multi - modal public transport .",no pledge,INC,2014,dev
618,"It was Smt . Indira Gandhi who raised the importance of this agenda as the only visiting Head of State at the UN Conference on Human Environment, 1972 .",no pledge,INC,2014,dev
622,"This will be done by focusing all current programmes on augmenting water through decentralized systems, conserving water through all means and promoting recycling and reuse of water in all sectors .",no pledge,INC,2014,dev
628,"We will use similar models of creating empowered, well - funded agencies to clean other major rivers in the country .",no pledge,INC,2014,dev
631,"5 . We will launch “Green National Accounts” by 2016 - 17, to ensure that the costs of environmental degradation are clearly reflected in India’s national accounts .",pledge,INC,2014,dev
644,The Indian National Congress will give a renewed thrust to use of Information and Communication Technology (ICT) .,no pledge,INC,2014,dev
652,2 . The Indian National Congress is committed to using the Aapka Paisa Aapka Haath platform for all government programmes .,pledge,INC,2014,dev
684,The Indian National Congress will ensure that the recommendations of the second Administrative Reforms Commission are implemented in letter and spirit and monitored at every step .,no pledge,INC,2014,dev
732,1 . The Indian National Congress recognises the fundamental need to give a sense of security to every Indian .,no pledge,INC,2014,dev
754,"The Indian National Congress remains committed to building peaceful, stable and mutually beneficial relations with all major powers and all our Asian neighbours .",no pledge,INC,2014,dev
760,"4 . India has emerged as a critical bridge between the developed world and the developing world, along with Brazil, China and South Africa .",no pledge,INC,2014,dev
772,"If the peace process remains Afghan owned and Afghan driven, we will work to support it .",no pledge,INC,2014,dev
784,"Economic growth, social harmony, empowerment of weaker sections and strengthening of democratic institutions have to all go hand - in - hand .",no pledge,INC,2014,dev
11,"And, it has shielded corruption at high places by misusing agencies of the state, namely the CBI .",no pledge,BJP,2009,dev
32,The BJP will restore the stability which India desperately needs .,no pledge,BJP,2009,dev
43,"He led the Ayodhya movement, the biggest mass movement in India since Independence, and initiated a powerful debate on cultural nationalism and the true meaning of secularism .",no pledge,BJP,2009,dev
67,The life and limb of the ‘aam admi’ is equally in danger on account of Maoists who have expanded their theatre of violence to 156 districts across 13 States .,no pledge,BJP,2009,dev
83,But such half - hearted efforts to calm anger and disquiet following the 26/11 outrage are neither enough nor the right approach to tacking the menace of terrorism .,no pledge,BJP,2009,dev
86,Give assent to laws drafted by State Governments for dealing with organised crime and terrorism ;,no pledge,BJP,2009,dev
93,Appointments to intelligence agencies will be on merit and not because of political patronage as has been the system during the Congress years .,no pledge,BJP,2009,dev
98,"Drawing lessons from experience, police forces will be trained and fully equipped to deal with situations similar to that of Mumbai and in meeting the challenge posed by Maoists and insurgents .",no pledge,BJP,2009,dev
144,But the BJP will be guided solely by national interest while dealing with India’s neighbours .,no pledge,BJP,2009,dev
184,This will be done with retrospective effect ; the honorarium will be taxfree .,no pledge,BJP,2009,dev
192,The PPP route will be explored for conventional defence production bearing in mind the nation’s needs and to make India a competitive player in the global market by 2020 .,no pledge,BJP,2009,dev
215,"With India becoming a net importer of food under Congress rule, there is genuine concern about food security .",no pledge,BJP,2009,dev
224,"Allocate more funds for expanding, universalising and improving the functioning of the Public Distribution System .",pledge,BJP,2009,dev
245,The slowing down of India’s growth has had an adverse impact on people across the country .,no pledge,BJP,2009,dev
256,Dispense with clubbing of agricultural income with other sources of income for determining tax liability on other income .,pledge,BJP,2009,dev
257,CST will be abolished and GST will be rationalised between 12 and 14 per ; FBT will go .,pledge,BJP,2009,dev
296,Set a maximum ceiling of 4 per cent interest for agricultural loans to farmers from banks .,pledge,BJP,2009,dev
313,All food and food products produced with genetically modified seeds will be branded as ‘GM Food’ .,pledge,BJP,2009,dev
339,It will do so through close consultation with representative bodies of labour and employers .,no pledge,BJP,2009,dev
362,"It is the Government’s duty to help them achieve these aspirations and ambitions, and make them capable of taking on all challenges and converting them into opportunities .",no pledge,BJP,2009,dev
375,Central allocation to education shall be raised to six per cent of the GDP .,pledge,BJP,2009,dev
378,The content and process of education shall be made responsive to the needs of the times and the aspirations of the young .,no pledge,BJP,2009,dev
380,"Particular emphasis shall be laid on value education, inclusive education, education of the migratory tribes and other deprived groups and all those who need additional support .",no pledge,BJP,2009,dev
382,The following are the highlights of the BJP’s agenda to ensure education for all :,no pledge,BJP,2009,dev
398,"Institutions of higher learning shall be given full autonomy, coupled with accountability, in real practice .",no pledge,BJP,2009,dev
401,Manpower planning shall be put in place and made active and effective .,no pledge,BJP,2009,dev
441,We will ensure that science and technology truly uplifts the Indian people and indeed all of humanity .,no pledge,BJP,2009,dev
445,"A separate IT Vision Document has been issued, containing specific details of the policies the BJP proposes to pursue .",no pledge,BJP,2009,dev
457,National e - Governance Plan to cover every Government office from the Centre to the Panchayats .,pledge,BJP,2009,dev
494,There are other key areas where the BJP will focus its attention to empower women :,no pledge,BJP,2009,dev
503,"Review and revamp women’s participation in local self - governance, especially panchayati raj bodies .",no pledge,BJP,2009,dev
505,"Gender discrimination in wages, whether in organised or unorganised sector, will be eliminated .",no pledge,BJP,2009,dev
519,Article 44 of the Constitution of India lists Uniform Civil Code as one of the Directive Principles of State Policy .,no pledge,BJP,2009,dev
533,A special component will be created in all development schemes to benefit the deprived sections of society .,no pledge,BJP,2009,dev
538,"Hence, the BJP will adopt a comprehensive, all - encompassing long - term strategy to empower tribals and ensure their welfare .",no pledge,BJP,2009,dev
607,Beneficiaries will have access to Government and private hospitals for cashless treatment .,no pledge,BJP,2009,dev
614,"While private sector participation in health care is welcome, it cannot become a source of unrestricted and unrestrained profit - making at the expense of the people .",no pledge,BJP,2009,dev
641,The BJP will actively pursue the transfer of critical technologies that can have a significant impact on reducing carbon emissions .,no pledge,BJP,2009,dev
642,"Bearing in mind concerns on environment and related climate change issues, the BJP will :",no pledge,BJP,2009,dev
644,Lay importance on energy security and sustainable energy pathways by setting clear targets for energy efficiency and renewable energy .,no pledge,BJP,2009,dev
656,"Full support will be given for developing low - energy, low - cost technology by both public and private sectors .",no pledge,BJP,2009,dev
665,"Given the importance of these reforms to our pursuit of the goal of Good Governance, the BJP proposes to implement them through an appropriate body under the Prime Minister’s Office .",no pledge,BJP,2009,dev
668,We will place Centre - State relations on an even keel through the process of consultation .,no pledge,BJP,2009,dev
671,"While every effort will be made to meet the development aspirations of the people and make authority accountable to the citizens, no concessions will be made to separatist and insurgent groups .",no pledge,BJP,2009,dev
686,"Keeping in mind its commitment to good governance and all - round development, the BJP in future, too, would encourage the cause of establishment of smaller States .",no pledge,BJP,2009,dev
690,The physical distance between the North - East and New Delhi has contributed to the widening of psychological distance .,no pledge,BJP,2009,dev
705,Special emphasis will be given to connectivity with and within North - Eastern States .,no pledge,BJP,2009,dev
707,The BJP recognises the special needs and unique problems of the hill and desert States .,no pledge,BJP,2009,dev
708,"In consultation with the Governments of these States, a development - based, State - specific model will be evolved so that the aspirations of the people can be met .",no pledge,BJP,2009,dev
716,Double the number of courts and the judicial strength of the sub - ordinate judiciary in five years .,pledge,BJP,2009,dev
717,Create a Fund for Modernisation of Courts to improve the physical and operational infrastructure of courts .,pledge,BJP,2009,dev
728,"Apart from reducing election expenses for both political parties and Government, this will ensure a certain stability for State Governments .",no pledge,BJP,2009,dev
742,"The BJP will explore all possibilities, including negotiations and judicial proceedings, to facilitate the construction of the Ram Temple in Ayodhya .",pledge,BJP,2009,dev
762,Heritage Sites : The ASI will be provided with appropriate resources for the maintenance of all national heritage sites and prevent their vandalisation in any form .,no pledge,BJP,2009,dev
763,"Indian languages are repositories of our rich literature, history, culture, art and scientific achievements .",no pledge,BJP,2009,dev
0,Elections to the 15th Lok Sabha are to be held shortly .,no pledge,INC,2009,dev
16,"It is only the Indian National Congress that has demonstrated its commitment to a strong Centre, to strong States, and to strong panchayats and nagarpalikas .",no pledge,INC,2009,dev
73,Religious polarization that is intrinsic to the BJP severely erodes our capacity to combat terrorism .,no pledge,INC,2009,dev
75,Dealing with terrorism aided and abetted from across our borders does not require a “muscular” foreign policy as advocated by the BJP .,no pledge,INC,2009,dev
117,It has launched the National Rural Health Mission which has already made a positive impact by improving the quality and accessibility of primary health care in villages .,no pledge,INC,2009,dev
123,"At the same time, it has for the first time in five decades, increased the number of colleges, universities, and institutes of technology, management and information technology .",no pledge,INC,2009,dev
129,"Work amounting to over Rs . 42,000 crore is in progress covering areas like water supply, sanitation and urban transport .",no pledge,INC,2009,dev
147,We have raised our level of preparedness to meet any terrorist threat or attack .,no pledge,INC,2009,dev
158,This crisis has been caused by a failure of financial markets in the USA and in other developed countries .,no pledge,INC,2009,dev
163,"2008 - 09 has proved to be a difficult year for growth, yet the Indian economy will grow at about 7% .",no pledge,INC,2009,dev
194,A clear distinction between the political executive and police administration will be made .,no pledge,INC,2009,dev
205,The National Rural Health Mission has already begun to make a noticeable impact and will be implemented with an even greater sense of urgency .,no pledge,INC,2009,dev
219,It also pledges a major programme for training of teachers and improving the physical environment in schools .,pledge,INC,2009,dev
223,India is a young country with 70% of the population below the age of 35 .,no pledge,INC,2009,dev
228,A wider and more comprehensive spectrum of skills will be imparted .,no pledge,INC,2009,dev
255,National scholarships for boys and girls belonging to scheduled castes and scheduled tribes will be further increased .,pledge,INC,2009,dev
261,"It also pledges to carve out a reservation for the economically weaker sections of all communities without prejudice to existing reservations for scheduled castes, scheduled tribes and OBCs .",no pledge,INC,2009,dev
274,"Today, about 40% of the elected representatives in panchayats are women, compared to a reservation of 33% mandated for them .",no pledge,INC,2009,dev
289,"We will bring a sharp focus on the special needs of children, especially the girl child .",no pledge,INC,2009,dev
293,"New schemes to improve the nutritional status of children, especially girls, and to educate them have been launched in the past five years .",no pledge,INC,2009,dev
301,"Thanks entirely to the tireless efforts of Rajiv Gandhi, there are some 2,50,000 elected panchayat bodies all over the country with almost 32 lakh elected representatives .",no pledge,INC,2009,dev
303,"The Indian National Congress is unwavering in its commitment to full Constitutionally - mandated devolution of funds, functions and functionaries to the panchayats .",no pledge,INC,2009,dev
317,"There are a very large number of such clusters already in different areas like textiles, food processing, handlooms and handicrafts, consumer goods, khadi, coir and other traditional industries, and engineering .",no pledge,INC,2009,dev
347,We will offer a new deal to our youth to participate in governance .,no pledge,INC,2009,dev
357,This exercise is now being conducted in Gujarat and Tamil Nadu and will soon encompass other parts of the country .,no pledge,INC,2009,dev
363,Water security is of paramount concern to the Indian National Congress and steps will be taken to enhance it measurably for local communities .,no pledge,INC,2009,dev
365,The Indian National Congress commits itself to strengthening people’s movements whose objective will be to protect and preserve our bio - resources and ensure their sustainable use .,no pledge,INC,2009,dev
370,This action plan will be implemented in letter and spirit .,no pledge,INC,2009,dev
374,We will pursue judicial reforms to cut delays in courts .,no pledge,INC,2009,dev
383,The last two years have seen a very sharp turnaround in the addition to power generating capacity .,no pledge,INC,2009,dev
394,This will be an important instrument to strengthen the foundations of our pluralistic culture and inheritances .,no pledge,INC,2009,dev
415,The Indian National Congress will intensify the involvement of overseas Indians in development .,no pledge,INC,2009,dev
421,New opportunities will be created for overseas Indians to play their rightful role in the renewal of institutions of higher learning and in starting new ventures and businesses .,no pledge,INC,2009,dev
435,"Through this manifesto, the Indian National Congress pledges to the people of our country its determination to implement its promises with a single - minded sense of purpose .",no pledge,INC,2009,dev
441,A Vote for the Congress is a Vote For Your Future and the Future of Your Children .,no pledge,INC,2009,dev
34,"We are determined to replicate these successes in other critical areas of infrastructure power, railways, airports, ports, irrigation, etc .",no pledge,BJP,2004,dev
75,"Increase the access of our farmers to markets, to competitive sources of finance, and to knowledge that allows them to compete in a global economy .",no pledge,BJP,2004,dev
92,"Wasteland development for agriculture, horticulture, afforestation, bio - mass production, cultivation of bamboo and bio - fuels, and other productive uses will be taken up on a mission mode .",pledge,BJP,2004,dev
97,Organic farming will be promoted to reverse soil degradation produce ‘natural’ foods that are becoming popular the world over .,no pledge,BJP,2004,dev
109,Card - holders will be able to use ATM facility wherever it exists .,pledge,BJP,2004,dev
117,Kisans keeping their produce in accredited godowns/grain banks will be entitled to avail bank credit with the introduction of Negotiable Warehouse Receipts .,pledge,BJP,2004,dev
126,The ‘Kisan Call Centre’ service (which uses a nationwide toll - free telephone number 1551 .,pledge,BJP,2004,dev
134,"This will enable farmers to access competitive markets, sell their produce directly to processing industries and to consumers, thus realizing better prices .",no pledge,BJP,2004,dev
141,"The present system of procurement through the Food Corporation of India will be revamped to make it cheaper to buy, store, transport, and export food grains .",no pledge,BJP,2004,dev
144,"Currently, we process only 2% of the value of our agricultural produce .",pledge,BJP,2004,dev
153,We shall set up a chain of Primary Processing Centres close to the farmers .,pledge,BJP,2004,dev
166,"Major thrust will be given to the poultry industry to double egg production, quadruple poultry meat production, and increase exports from Rs . 250 crore to Rs . 1,000 crore .",pledge,BJP,2004,dev
173,Efforts will be intensified to achieve self - sufficiency in pulses and oil - seeds in five years .,pledge,BJP,2004,dev
175,"Vegetable cultivation and mushroom farming, especially near towns and cities will be promoted .",no pledge,BJP,2004,dev
179,A Technology Mission for improving jute production and value - addition will be launched .,pledge,BJP,2004,dev
257,Our aim will be to reach standards of railway safety in advanced countries by 2008 .,no pledge,BJP,2004,dev
276,The operational efficiency of all major Indian ports will be raised to global standards within five years .,no pledge,BJP,2004,dev
280,The value of unused and under - used land and production assets in ports will be realized .,no pledge,BJP,2004,dev
281,Major boost will be given to global shipping under the Indian flag .,no pledge,BJP,2004,dev
298,The number of Internet connections will be increased fivefold from 40 lakhs at present to 2 crore .,pledge,BJP,2004,dev
311,"Postal services will be revamped, modernized, and IT enabled to provide a range of commercial and governmental services to the people .",no pledge,BJP,2004,dev
326,We took immediate steps to change the direction of reform and reorient the policies and programs with a view to setting right the situation .,no pledge,BJP,2004,dev
331,"Work on projects with a combined capacity of 12,000 MW (of which 8,000 MW in the private sector) will start before the end of 2004 .",pledge,BJP,2004,dev
341,Energy conservation campaign will be intensified by promoting energy saving technologies .,no pledge,BJP,2004,dev
346,Our aim will be to eliminate all idle or grossly underutilized capacities in Indian industry in five years .,no pledge,BJP,2004,dev
350,Effective measures will be taken to stop losses incurred by ailing government undertakings .,no pledge,BJP,2004,dev
356,"Focus will be on coking coal required for steel plants, and on coal for thermal power stations .",no pledge,BJP,2004,dev
357,Necessary legislation will be introduced for encouraging private initiatives in the coal sector .,pledge,BJP,2004,dev
374,"to boost handloom exports from the current Rs . 3,000 crores to Rs . 10,000 crore in five years .",pledge,BJP,2004,dev
412,"Fiscal and policy support will be given to enable India to become a major manufacturer of telecom, IT hardware, and consumer electronics products both for domestic and export markets .",no pledge,BJP,2004,dev
424,We will also encourage foreign scientists and professionals to come and work here in big numbers .,no pledge,BJP,2004,dev
429,Our focus in the coming five years will be three - pronged : further encourage public and private spending on S&T .,no pledge,BJP,2004,dev
436,Further steps will be taken to remove bureaucratism in the functioning of our S&T institutions .,no pledge,BJP,2004,dev
450,India’s vast market has potential for generating high growth and thereby reducing poverty and economic inequalities .,no pledge,BJP,2004,dev
459,"Strengthening the connectivity to markets and provision of adequate infrastructure facilities power, water, telecom and IT services, parking lots, etc .",pledge,BJP,2004,dev
489,"The infrastructure and other urban renewal needs of Mumbai, the country’s commercial capital, will be addressed .",no pledge,BJP,2004,dev
491,"Therefore, the NDA proposes to elevate municipal corporations in the ten proposed Global Cities to the level of City Governments, within their respective States .",pledge,BJP,2004,dev
504,"It will provide livelihood protection to millions of people engaged in this sector, by freeing them from the scourge of extortion and harassment .",no pledge,BJP,2004,dev
511,"Building on the experience so far, our Government will prepare an action plan to promote SHGs as a people’s movement for participatory economic development .",pledge,BJP,2004,dev
526,"Integrated development of India’s 6,000 km - long coastline through cruise and beach tourism .",no pledge,BJP,2004,dev
533,A new thrust will be given to developing adventure tourism and rural tourism .,no pledge,BJP,2004,dev
535,"Substantial contribution to the fund will come from pilgrims themselves, through a user charge mechanism .",no pledge,BJP,2004,dev
537,The entertainment industry occupies an important place in the cultural and social life of our nation .,no pledge,BJP,2004,dev
